관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3410000-101-2018-00236,2018-10-05,폐업,2020-12-23,대구광역시 중구 동산동 0454 지상 1층 ,경양식,343008.5,264175.1
3410000-101-2018-00261,2018-10-30,폐업,2021-05-30,대구광역시 중구 남산동 130-2 지상 1층 ,한식,,
3410000-101-2018-00262,2018-11-01,폐업,2018-11-05,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.7,264119.0
3410000-101-2018-00255,2018-10-26,폐업,2024-11-22,대구광역시 중구 인교동 0270 지상 1층 ,기타,343148.6,264649.9
3410000-101-2018-00242,2018-10-12,폐업,2024-03-14,대구광역시 중구 삼덕동3가 0258-0002 지상 2층 ,정종/대포집/소주방,344952.2,263909.1
3410000-101-2018-00258,2018-10-30,폐업,2019-07-24,대구광역시 중구 사일동 0015-0001번지 영플라자 지하1층 푸드코트 5호 ,"외국음식전문점(인도,태국등)",343932.2,264630.9
3410000-101-2018-00252,2018-10-24,폐업,2021-10-20,대구광역시 중구 태평로2가 0001-0051 지상 1층 ,기타,343779.1,265115.0
3410000-101-2018-00249,2018-10-22,폐업,2019-08-22,"대구광역시 중구 대봉동 0214-0346번지 지상 1, 2층 ",호프/통닭,344984.4,263035.0
3410000-101-2018-00240,2018-10-11,폐업,2020-06-09,대구광역시 중구 동인동4가 0452-0001번지 금호아파트 지상 1층 6호 ,한식,345511.7,264419.7
3410000-101-2018-00235,2018-10-04,폐업,2019-11-04,대구광역시 중구 수창동 0050-0016번지 지상 1층 ,식육(숯불구이),343094.7,265069.7
3410000-101-2018-00244,2018-10-15,폐업,2020-06-05,대구광역시 중구 봉산동 0172-0021번지 지상 1층 ,경양식,344349.4,263734.2
3410000-101-2018-00256,2018-10-26,폐업,2022-08-12,대구광역시 중구 계산동2가 0200 현대백화점 지하 1층 ,한식,343588.7,264119.0
3410000-101-2018-00237,2018-10-08,폐업,2019-02-20,대구광역시 중구 대봉동 0214번지 대백프라자 지하 1층 ,한식,345032.2,262949.9
3410000-101-2018-00257,2018-10-29,폐업,2019-05-28,대구광역시 중구 공평동 62-8번지 지상3층 ,경양식,344294.5,264263.5
3410000-101-2018-00234,2018-10-04,폐업,2018-10-08,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.7,264119.0
3410000-101-2018-00260,2018-10-30,폐업,2021-01-13,대구광역시 중구 삼덕동1가 0043-0022 지상 1층 ,한식,344358.1,263867.2
3410000-101-2018-00245,2018-10-16,폐업,2025-03-06,대구광역시 중구 동성로3가 0027-0004 지상 2층 ,중국식,343889.8,264202.8
3410000-101-2018-00238,2018-10-10,폐업,2022-04-26,대구광역시 중구 공평동 0014-0017 지상 1층 ,일식,,
3410000-101-2025-00052,2025-03-07,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00090,2025-04-22,폐업,2025-05-15,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00091,2025-04-22,폐업,2025-05-11,대구광역시 중구 남성로 0020-0004 일원(2025 대구약령시 한방문화축제) ,기타,343330.4,264384.8
3410000-101-2025-00066,2025-03-17,폐업,2025-03-27,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00036,2025-02-20,폐업,2025-02-27,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2025-00061,2025-03-12,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00104,2025-04-29,폐업,2025-05-11,대구광역시 중구 남성로 0020-0004 일원(2025 대구약령시 한방문화축제) ,기타,343330.4,264384.8
3410000-101-2025-00096,2025-04-28,폐업,2025-05-05,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00098,2025-04-28,폐업,2025-05-05,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00100,2025-04-28,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00101,2025-04-28,폐업,2025-05-05,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00103,2024-04-28,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00094,2025-04-25,폐업,2025-05-11,대구광역시 중구 남성로 0020-0004 일원(2025 대구약령시 한방축제) ,기타,343330.4,264384.8
3410000-101-2025-00095,2025-04-25,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00068,2025-03-19,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00078,2025-03-27,폐업,2025-04-10,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00109,2025-05-02,폐업,2025-05-06,대구광역시 중구 동성로2가 0165-0001 일원(동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00110,2025-05-02,폐업,2025-05-06,대구광역시 중구 동성로2가 0165-0001 일원(동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00112,2025-05-02,폐업,2025-05-06,대구광역시 중구 동성로2가 0165-0001 일원(동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2025-00113,2025-05-02,폐업,2025-05-06,대구광역시 중구 동성로2가 0165-0001 일원(동성로 프린지 축제) ,기타,344019.3,264397.3
3410000-101-2020-00218,2020-10-06,폐업,2022-10-28,대구광역시 중구 종로2가 0039-0001 ,한식,343618.5,264278.5
3410000-101-2020-00223,2020-10-13,폐업,2024-12-16,대구광역시 중구 종로2가 0039-0001 203호,한식,343618.5,264278.5
3410000-101-2020-00220,2020-10-12,폐업,2022-01-03,대구광역시 중구 남산동 0596-0007 ,분식,343494.4,263339.7
3410000-101-2020-00211,2020-10-05,폐업,2022-09-16,대구광역시 중구 대신동 0305-0001 태왕아너스스카이 아파트 상가1동 109호,김밥(도시락),342612.2,263922.5
3410000-101-2020-00214,2020-10-05,폐업,2024-12-23,대구광역시 중구 종로2가 0039-0001 202호,경양식,343618.5,264278.5
3410000-101-2020-00215,2020-10-05,폐업,2024-01-03,대구광역시 중구 종로2가 0039-0001 201호,호프/통닭,343618.5,264278.5
3410000-101-2020-00225,2020-10-15,폐업,2023-07-12,대구광역시 중구 종로2가 0039-0001 ,경양식,343618.5,264278.5
3410000-101-2020-00227,2020-10-20,폐업,2023-09-05,대구광역시 중구 남산동 0698-0037 ,한식,343714.1,263553.9
3410000-101-2020-00228,2020-10-20,폐업,2025-03-27,대구광역시 중구 남산동 2269-0009 ,한식,342533.0,263166.4
3410000-101-2020-00230,2020-10-21,폐업,2024-12-23,대구광역시 중구 남산동 2112-0015 1층 ,김밥(도시락),343399.9,263029.4
3410000-101-2020-00231,2020-10-21,폐업,2022-09-16,"대구광역시 중구 삼덕동1가 0033-0009 112,113호",한식,344236.1,264069.4
3410000-101-2020-00234,2020-10-28,폐업,2022-12-01,대구광역시 중구 종로2가 0039-0001 205호,중국식,343618.5,264278.5
3410000-101-2020-00236,2020-10-29,폐업,2022-12-22,"대구광역시 중구 삼덕동1가 0033-0009 116,117호",경양식,344236.1,264069.4
3410000-101-2020-00239,2020-10-29,폐업,2023-02-21,대구광역시 중구 대신동 0265-0024 1층 ,한식,342552.5,264223.7
3410000-101-2020-00240,2020-10-30,폐업,2024-01-17,대구광역시 중구 문화동 0009-0014 지하1층 ,경양식,344209.9,264646.2
3410000-101-2020-00233,2020-10-27,폐업,2023-12-20,대구광역시 중구 공평동 0062-0008 4층 ,호프/통닭,344294.5,264263.5
3410000-101-2020-00241,2020-11-04,폐업,2024-05-23,대구광역시 중구 달성동 0172-0001 ,한식,342437.3,265448.7
3410000-101-2020-00244,2020-11-06,폐업,2023-12-11,대구광역시 중구 공평동 16-32 3층 ,경양식,344269.0,264433.0
3410000-101-2020-00250,2020-11-10,폐업,2020-11-18,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2020-00242,2020-11-05,폐업,2021-11-12,대구광역시 중구 동인동1가 0234-0005 1층 ,경양식,344630.7,264634.2
3410000-101-2020-00247,2020-11-09,폐업,2023-07-10,"대구광역시 중구 남산동 3000 극동 스타클래스 남산 109호,110호",한식,343009.2,263321.4
3410000-101-2020-00255,2020-11-19,폐업,2021-11-30,대구광역시 중구 문화동 0005-0002 2층 ,분식,344193.9,264739.3
3410000-101-2020-00254,2020-11-18,폐업,2024-04-09,대구광역시 중구 수창동 0065-0019 1층 ,한식,342853.2,265112.5
3410000-101-2025-00127,2025-05-13,폐업,2025-05-29,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00167,2025-06-18,폐업,2025-07-19,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00142,2025-05-30,폐업,2025-06-05,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00156,2025-06-05,폐업,2025-06-07,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 놀장 축제) ,기타,344019.3,264397.3
3410000-101-2025-00184,2025-07-05,폐업,2025-07-06,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 놀장축제) ,기타,344019.3,264397.3
3410000-101-2025-00181,2025-07-02,폐업,2025-07-06,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 놀장축제) ,기타,344019.3,264397.3
3410000-101-2025-00178,2025-06-30,폐업,2025-07-17,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00173,2025-06-23,폐업,2025-07-17,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00117,2025-05-08,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00118,2025-05-08,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00120,2025-05-08,폐업,2025-05-11,대구광역시 중구 문화동 0011-0001 알원(2025 파워풀대구페스티벌) ,기타,344223.6,264597.6
3410000-101-2025-00121,2025-05-08,폐업,2025-05-29,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00195,2025-07-14,폐업,2025-07-24,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00196,2025-07-14,폐업,2025-07-24,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00192,2025-07-10,폐업,2025-07-13,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 놀장축제) ,기타,344019.3,264397.3
3410000-101-2025-00194,2025-07-11,폐업,2025-07-13,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 놀장축제) ,기타,344019.3,264397.3
3410000-101-2025-00163,2025-06-12,폐업,2025-07-11,대구광역시 중구 동인동4가 0521-0005 1층 ,기타,345469.2,264185.7
3410000-101-2022-00233,2022-09-08,폐업,2024-04-02,대구광역시 중구 대봉동 0025-0008 1층 ,기타,344784.3,263565.0
3410000-101-2022-00288,2022-11-09,폐업,2022-11-17,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00235,2022-09-14,폐업,2022-09-18,대구광역시 중구 수창동 0064-0002 해피유스데이(Happy Youth Day) ,한식,342920.0,265044.6
3410000-101-2022-00238,2022-09-20,폐업,2024-01-03,대구광역시 중구 대봉동 0007-0027 ,한식,345045.9,263420.0
3410000-101-2022-00283,2022-11-01,폐업,2023-08-14,대구광역시 중구 완전동 0005-0014 밀레니엄 1층 ,기타,344265.8,264794.4
3410000-101-2022-00254,2022-10-07,폐업,2022-10-09,대구광역시 중구 종로1가 0071-0001 종로 맛길 레트로 페스티벌 ,호프/통닭,343614.8,264466.0
3410000-101-2022-00255,2022-10-07,폐업,2022-10-09,대구광역시 중구 종로1가 0036-0002 종로 맛길 레트로 페스티벌 ,한식,343612.5,264509.3
3410000-101-2022-00256,2022-10-07,폐업,2022-10-09,대구광역시 중구 종로2가 0020 ,한식,343656.2,264413.9
3410000-101-2022-00257,2022-10-07,폐업,2022-10-09,대구광역시 중구 종로1가 0102-0005 종로 맛길 레트로 페스티벌 ,식육(숯불구이),343642.4,264449.0
3410000-101-2022-00258,2022-10-07,폐업,2022-10-09,대구광역시 중구 종로2가 0001 ,횟집,343681.2,264421.6
3410000-101-2022-00248,2022-10-05,폐업,2023-10-16,대구광역시 중구 동인동1가 0301-0003 1층 ,중국식,344857.6,264566.9
3410000-101-2022-00266,2022-10-18,폐업,2022-10-23,대구광역시 중구 동성로2가 0165-0001 ,기타,344019.3,264397.3
3410000-101-2022-00286,2022-11-04,폐업,2022-11-17,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,기타,345032.2,262949.9
3410000-101-2022-00232,2022-09-06,폐업,2022-09-18,대구광역시 중구 수창동 0064-0002 해피유스데이(Happy Youth Day) ,기타,342920.0,265044.6
3410000-101-2011-00190,2011-05-12,폐업,2024-11-11,대구광역시 중구 삼덕동1가 0043-0023 1층 ,경양식,344358.1,263867.2
3410000-101-2022-00273,2022-10-25,폐업,2024-12-30,대구광역시 중구 동문동 0020-0017 4층 ,경양식,344118.4,264748.5
3410000-101-2021-00277,2021-10-13,폐업,2024-03-11,대구광역시 중구 삼덕동3가 0344-0003 1층 ,기타,344923.4,263780.0
3410000-101-2022-00277,2022-10-26,폐업,2023-06-15,대구광역시 중구 남산동 0911-0021 ,분식,343894.6,263894.9
3410000-101-2022-00285,2022-11-03,폐업,2022-11-10,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,한식,345032.2,262949.9
3410000-101-2022-00268,2022-10-20,폐업,2022-10-23,대구광역시 중구 동성로2가 0165-0001 일원(동성로축제) ,정종/대포집/소주방,344019.3,264397.3
3410000-101-2022-00269,2022-10-20,폐업,2022-10-21,대구광역시 중구 서문로1가 0071-0001 1층 ,기타,343460.6,264600.5
3410000-101-2022-00251,2022-10-06,폐업,2023-02-09,대구광역시 중구 삼덕동3가 0327-0003 1층 ,기타,345113.4,263770.7
3410000-101-2022-00241,2022-09-21,폐업,2023-11-01,대구광역시 중구 삼덕동2가 0144-0014 ,기타,344445.3,264089.3
3410000-101-2022-00292,2022-11-10,폐업,2023-11-28,"대구광역시 중구 남산동 2622-0025 1,2,3층 ",기타,342422.3,263357.0
3410000-101-2022-00312,2022-11-28,폐업,2024-09-02,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,경양식,343588.7,264119.0
3410000-101-2022-00316,2022-12-01,폐업,2025-07-01,대구광역시 중구 대안동 0025 2동 1층 ,기타,343738.8,264829.3
3410000-101-2022-00306,2022-11-23,폐업,2025-07-23,대구광역시 중구 삼덕동2가 0032-0001 2층 ,기타,344652.7,264116.9
3410000-101-2022-00314,2022-11-30,폐업,2024-11-03,대구광역시 중구 삼덕동2가 0250-0002 1층 ,식육(숯불구이),344845.0,263884.3
3410000-101-2022-00301,2022-11-18,폐업,2023-09-05,대구광역시 중구 봉산동 0136-0031 1층 ,기타,344237.3,263743.1
3410000-101-2022-00303,2022-11-18,폐업,2024-10-17,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,일식,343588.7,264119.0
3410000-101-2022-00322,2022-12-07,폐업,2024-11-14,대구광역시 중구 동인동4가 0428-0006 ,한식,345423.2,264213.8
3410000-101-2022-00324,2022-12-07,폐업,2024-01-10,대구광역시 중구 대봉동 0214 대백프라자 ,경양식,345032.2,262949.9
3410000-101-2022-00326,2022-12-07,폐업,2024-10-23,대구광역시 중구 대봉동 0003-0002 ,한식,345104.5,263538.4
3410000-101-2022-00351,2022-12-29,폐업,2023-02-21,대구광역시 중구 삼덕동3가 0244-0006 1층 ,경양식,345114.2,263895.3
3410000-101-2023-00011,2023-01-18,폐업,2024-11-29,대구광역시 중구 남산동 0913-0004 ,기타,343982.1,263782.2
3410000-101-2023-00012,2023-01-18,폐업,2023-02-02,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00349,2022-12-26,폐업,2023-01-12,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,한식,345032.2,262949.9
3410000-101-2022-00308,2022-11-24,폐업,2024-02-08,대구광역시 중구 동성로2가 0006-0006 4층 ,한식,344053.8,264674.9
3410000-101-2021-00110,2021-05-28,폐업,2022-12-12,대구광역시 중구 서야동 0083 ,분식,343115.0,264896.0
3410000-101-2018-00310,2018-03-27,폐업,2021-06-28,경기도 수원시 권선구 금곡동 1077 수원모아미래도센트럴타운2단지 상가동 B223호,호프/통닭,194646.9,419291.3
3410000-101-2021-00097,2021-05-03,폐업,2022-07-12,대구광역시 중구 삼덕동3가 0136-0002 1층 ,한식,345285.9,264052.8
3410000-101-2021-00121,2021-06-16,폐업,2024-12-19,대구광역시 중구 동문동 0001-0004 1층 ,일식,344288.0,264708.6
3410000-101-2021-00109,2021-05-24,폐업,2021-12-01,대구광역시 중구 공평동 0090-0002 1층 ,경양식,344368.7,264544.1
3410000-101-2021-00100,2021-05-04,폐업,2023-08-16,대구광역시 중구 완전동 0005-0052 1층 ,일식,344300.4,264758.5
3410000-101-2021-00094,2021-04-29,폐업,2022-06-21,대구광역시 중구 남산동 0757-0013 ,한식,343642.3,263384.7
3410000-101-2021-00096,2021-04-30,폐업,2023-04-24,대구광역시 중구 남산동 0915-0003 3층 ,기타,343995.2,263732.1
3410000-101-2021-00131,2021-07-01,폐업,2023-12-29,대구광역시 중구 동인동4가 0400-0005 1층 ,기타,345315.6,264183.0
3410000-101-2021-00132,2021-07-01,폐업,2022-04-13,대구광역시 중구 동인동4가 0400-0005 1층 ,기타,345315.6,264183.0
3410000-101-2021-00128,2021-06-30,폐업,2023-08-04,대구광역시 중구 삼덕동3가 0169-0005 1동 1층 ,식육(숯불구이),345356.0,263993.8
3410000-101-2021-00129,2021-06-30,폐업,2023-08-04,대구광역시 중구 삼덕동3가 0169-0005 2동 1층 ,식육(숯불구이),345356.0,263993.8
