item,date,price,prob,alert,momentum_alert,y,future_ret
배추,2026-06-11,3993.0,0.062134810573012116,False,False,0,0.043145984047486374
배추,2026-06-12,3993.0,0.046381338988809875,False,False,0,0.04291877143173184
배추,2026-06-13,3993.0,0.04346372426069566,False,False,0,0.04269432330413747
배추,2026-06-14,3993.0,0.057466806578769195,False,False,0,0.04247258951662847
배추,2026-06-15,3993.0,0.059187074913797856,False,False,0,0.04225352112676073
배추,2026-06-16,3993.0,0.049972656330317125,False,False,0,0.0420370703617059
배추,2026-06-17,3993.0,0.04780599202454819,False,False,0,0.04182319058352113
배추,2026-06-18,4160.0,0.0530175790519433,False,False,0,0.03563553595561575
배추,2026-06-19,4160.0,0.03354004344241296,False,False,0,0.029520947498674177
배추,2026-06-20,4160.0,0.03310711011283185,False,False,0,0.023478138619429156
배추,2026-06-21,4160.0,0.032543774863662146,False,False,0,0.017505852755162588
배추,2026-06-22,4160.0,0.03450219046511095,False,False,0,0.011602862502605227
배추,2026-06-23,4160.0,0.04190153213753536,False,False,0,0.005767968776983379
배추,2026-06-24,4160.0,0.040209869401029184,False,False,0,0.0
배추,2026-06-25,4160.0,0.025707438456339327,False,False,0,0.003777472527472403
배추,2026-06-26,4160.0,0.02589099607773432,False,False,0,0.007554945054945028
배추,2026-06-27,4160.0,0.03558433630696304,False,False,0,0.011332417582417431
배추,2026-06-28,4160.0,0.046670780520566196,False,False,0,0.015109890109890278
배추,2026-06-29,4160.0,0.0615721247183997,False,False,0,0.01888736263736268
배추,2026-06-30,4160.0,0.06070195843573249,False,False,0,0.02839972527472523
배추,2026-07-01,4160.0,0.059353527594197215,False,False,0,0.005837912087912178
배추,2026-07-02,4270.0,0.0888219069079634,True,False,0,-0.024187478617858305
배추,2026-07-03,4270.0,0.05883738020615043,False,False,0,-0.053987730061349715
배추,2026-07-04,4270.0,0.0628976113818571,False,False,0,-0.08356536502546685
배추,2026-07-05,4270.0,0.058854858025803904,False,False,0,-0.11292286874154267
배추,2026-07-06,4270.0,0.060232696526901816,False,False,0,-0.14206268958543977
배추,2026-07-07,4437.0,0.19532408439466897,True,False,0,-0.18118676328179784
배추,2026-07-08,3503.0,0.03045164884122583,False,False,0,-0.15001707067258463
배추,2026-07-09,3503.0,0.17190543002146663,True,False,0,-0.10016477930091505
배추,2026-07-10,3503.0,0.21795827443646626,True,False,0,-0.04755728491137057
배추,2026-07-11,3503.0,0.20535941918586387,True,False,0,0.008040312719997056
배추,2026-07-12,3503.0,0.2853035678914336,True,False,0,0.06689039737624891
배추,2026-07-13,3503.0,0.4652751996824718,True,False,1,0.11463366725594182
배추,2026-07-14,3503.0,0.7289458628465068,True,False,1,0.17328004567513555
배추,2026-07-15,3878.0,0.900791193178679,True,False,1,0.15649100257069404
배추,2026-07-16,4273.0,0.8868822815078812,True,False,1,0.11602898776591597
배추,2026-07-17,4273.0,0.7313917449498124,True,False,0,0.07535179300953265
배추,2026-07-18,4273.0,0.6092406206570271,True,False,0,0.03697713739616271
배추,2026-07-19,4273.0,0.4630641502876541,True,True,0,0.000714898484415194
배추,2026-07-20,3900.0,0.1454517141319148,True,True,0,-0.00775385049166466
배추,2026-07-21,3900.0,0.588531288173733,True,True,0,-0.015988877302745896
배추,2026-07-22,3900.0,0.5783673209467483,True,True,0,-0.011287857738260576
배추,2026-07-23,4125.0,0.6390927101696795,True,True,0,-0.008099427454266173
배추,2026-07-24,4057.0,0.45099322332583575,True,True,0,0.003763894751653174
배추,2026-07-25,4057.0,0.6314644273790816,True,False,0,0.015808875655749288
배추,2026-07-26,4057.0,0.6351336940797073,True,False,0,0.028039719959994214
배추,2026-07-27,4057.0,0.7192646475312502,True,False,0,0.03459666820587515
배추,2026-07-28,4057.0,0.6551917465670836,True,False,0,0.04108089014482519
배추,2026-07-29,4057.0,0.6416779391524592,True,False,0,0.051357712438964365
배추,2026-07-30,4070.0,0.48575821891918175,True,False,0,0.06757708010699703
배추,2026-07-31,4180.0,0.6602373650932241,True,False,0,0.07324338531627816
배추,2026-08-01,4180.0,0.5781662559837862,True,False,0,0.07886105101542329
배추,2026-08-02,4180.0,0.6166327908309396,True,False,0,0.08443070080956172
배추,2026-08-03,4403.0,0.7032963443581647,True,False,0,0.0739520032959109
배추,2026-08-04,4403.0,0.641075182402812,True,False,0,0.06371933634173632
배추,2026-08-05,4513.0,0.6531507879194867,True,True,0,0.04617594974773631
배추,2026-08-06,4473.0,0.38301299363417907,True,True,0,0.04592509560859814
배추,2026-08-07,4473.0,0.5564177169272374,True,True,0,0.04943673469387755
배추,2026-08-08,4473.0,0.4923640570913848,True,True,0,0.0528818164176208
배추,2026-08-09,4473.0,0.43173501847117346,True,True,0,0.05626221524462527
배추,2026-08-10,4473.0,0.40840535147561174,True,True,0,0.0671334036635658
배추,2026-08-11,4473.0,0.25944143474473147,True,True,0,0.07795604605913709
배추,2026-08-12,4473.0,0.42512145766722775,True,False,0,0.09255533199195165
배추,2026-08-13,4887.0,0.7742984827980761,True,False,0,0.09847123719464146
배추,2026-08-14,4887.0,0.6854120070211284,True,False,1,0.10423473038986897
배추,2026-08-15,4887.0,0.7043046922598379,True,True,1,0.1098516265781957
배추,2026-08-16,4887.0,0.8465204826708933,True,True,1,0.11532744866078204
배추,2026-08-17,4887.0,0.7833412777128034,True,True,1,0.12066744555285935
배추,2026-08-18,4887.0,0.7427556070136738,True,True,1,0.1258766089658232
배추,2026-08-19,4887.0,0.7266959439986801,True,True,1,0.13095968897073873
배추,2026-08-20,5527.0,0.8437816423540514,True,True,1,0.11018967545697156
배추,2026-08-21,5527.0,0.6330303011725593,True,True,0,0.09955197385105241
배추,2026-08-22,5527.0,0.40945214256981805,True,True,0,0.08929115115281339
배추,2026-08-23,5527.0,0.3207697199161421,True,True,0,0.07938752753678369
배추,2026-08-24,5527.0,0.28401278261506224,True,True,0,0.06982276992167669
배추,2026-08-25,5527.0,0.30232864496092177,True,True,0,0.060579778706405074
배추,2026-08-26,5527.0,0.4582343289047568,True,True,0,0.05164258574788705
배추,2026-08-27,5527.0,0.40231187198858365,True,True,0,0.06800382537672212
배추,2026-08-28,5860.0,0.46691230798311856,True,True,0,0.06657782789195843
배추,2026-08-29,5860.0,0.3432655856880338,True,True,0,0.0651759623935968
배추,2026-08-30,5860.0,0.266479788314089,True,True,0,0.06379762144728884
배추,2026-08-31,5860.0,0.2551235780934128,True,True,0,0.062442217835636304
배추,2026-09-01,5860.0,0.25972771424275537,True,True,0,0.06110918372404206
배추,2026-09-02,5860.0,0.2648802200647754,True,True,0,0.05979796986752528
배추,2026-09-03,6160.0,0.191023270168354,True,True,0,0.02427395934172294
배추,2026-09-04,6160.0,0.15149394304555502,True,True,0,-0.002258529553099353
배추,2026-09-05,6160.0,0.13093831378980697,True,True,0,-0.028411259541984646
배추,2026-09-06,6160.0,0.06346556338708238,False,True,0,-0.05419232591189016
삼겹살,2026-01-01,2656.0,0.002091044516644399,False,False,0,0.03336274401676409
삼겹살,2026-01-02,2672.0,0.0017044080340566181,False,False,0,0.024682574430823223
삼겹살,2026-01-03,2675.0,0.0020358490052240883,False,False,0,0.01640145549340133
삼겹살,2026-01-04,2675.0,0.0017658239098057023,False,False,0,0.008028882422674855
삼겹살,2026-01-05,2649.0,0.0015159099990398506,False,False,0,0.008397932816537335
삼겹살,2026-01-06,2716.0,0.0024230777219758598,False,False,0,0.0009104053981685567
삼겹살,2026-01-07,2699.0,0.0014614373168847122,False,False,0,-0.005282253761605071
삼겹살,2026-01-08,2653.0,0.002039910614011651,False,False,0,-0.012113773413736095
삼겹살,2026-01-09,2656.0,0.0024055921995081624,False,False,0,-0.013940073706136813
삼겹살,2026-01-10,2667.0,0.0019245201007831452,False,False,0,-0.016777985573069643
삼겹살,2026-01-11,2667.0,0.0017379064533410496,False,False,0,-0.019564868765702625
삼겹살,2026-01-12,2674.0,0.0009059339744671782,False,False,0,-0.024877215460175073
삼겹살,2026-01-13,2674.0,0.0007659608680993339,False,False,0,-0.027019796682718145
삼겹살,2026-01-14,2652.0,0.000639638596350383,False,False,0,-0.028482540363675257
삼겹살,2026-01-15,2522.0,0.0009536481299205115,False,False,0,-0.02468668971477961
삼겹살,2026-01-16,2606.0,0.0027752103819749514,False,False,0,-0.02404939876503087
삼겹살,2026-01-17,2606.0,0.0022842051056920776,False,False,0,-0.021466224661703226
삼겹살,2026-01-18,2607.0,0.00218224617921521,False,False,0,-0.01930101957363295
삼겹살,2026-01-19,2599.0,0.0017682047997992615,False,False,0,-0.014124603087704024
삼겹살,2026-01-20,2593.0,0.0016659313254016412,False,False,0,-0.007588671982402984
삼겹살,2026-01-21,2579.0,0.0018849589154198785,False,False,0,-0.0003312720848057671
삼겹살,2026-01-22,2465.0,0.0014101958338313522,False,False,0,0.007975630019385171
삼겹살,2026-01-23,2569.0,0.0022751400536677744,False,False,0,0.01065601065601074
삼겹살,2026-01-24,2594.0,0.001732160977415736,False,False,0,0.010552038209485692
삼겹살,2026-01-25,2588.0,0.0013587866600914959,False,False,0,0.011341524434313799
삼겹살,2026-01-26,2620.0,0.002133322146859828,False,False,0,0.0073856063971569075
삼겹살,2026-01-27,2632.0,0.0021672056021763723,False,False,0,0.0018839696348422752
삼겹살,2026-01-28,2638.0,0.0020277145575157245,False,False,0,-0.006185794764166586
삼겹살,2026-01-29,2558.0,0.0021043499471069794,False,False,0,-0.005165118962580206
삼겹살,2026-01-30,2580.0,0.002259525154817352,False,False,0,-0.0007138934651291784
삼겹살,2026-01-31,2580.0,0.0023356518983380843,False,False,0,0.004286656408001743
삼겹살,2026-02-01,2583.0,0.002670418200134716,False,False,0,0.00824583585289429
삼겹살,2026-02-02,2570.0,0.002359232390380894,False,False,0,0.014607794498649573
삼겹살,2026-02-03,2572.0,0.0027203250796807776,False,False,0,0.02134837674907364
삼겹살,2026-02-04,2551.0,0.002186757521388515,False,False,0,0.030732466377681344
삼겹살,2026-02-05,2669.0,0.0025601379618965716,False,False,0,0.022259044462855426
삼겹살,2026-02-06,2672.0,0.0021841778251606475,False,False,0,0.014397977688630048
삼겹살,2026-02-07,2657.0,0.002038045966202835,False,False,0,0.0077706030425741535
삼겹살,2026-02-08,2650.0,0.0019273153833106343,False,False,0,0.001635679624884201
삼겹살,2026-02-09,2635.0,0.00228089481206636,False,False,0,-0.0036401173530371533
삼겹살,2026-02-10,2633.0,0.0023600200604174853,False,False,0,-0.007851843829533744
삼겹살,2026-02-11,2631.0,0.0026205273727653022,False,False,0,-0.012940098129077482
삼겹살,2026-02-12,2630.0,0.0026379294742409714,False,False,0,-0.01031986168143506
삼겹살,2026-02-13,2623.0,0.004374751563995679,False,False,0,-0.005038192751503301
삼겹살,2026-02-14,2614.0,0.004656389577604502,False,False,0,0.00038010425716761276
삼겹살,2026-02-15,2605.0,0.0034155819096010876,False,False,0,0.006150998856893963
삼겹살,2026-02-16,2603.0,0.004116977635946621,False,False,0,0.011723649053928753
삼겹살,2026-02-17,2616.0,0.0058399254150579595,False,False,0,0.015391332823927462
삼겹살,2026-02-18,2616.0,0.005587375518756883,False,False,0,0.013492106844376517
삼겹살,2026-02-19,2640.0,0.001956387491052535,False,False,0,0.006278320685701777
삼겹살,2026-02-20,2672.0,0.0019530014246548692,False,False,0,-0.002559076554502937
삼겹살,2026-02-21,2671.0,0.0019734577747619517,False,False,0,-0.021006350757205694
삼겹살,2026-02-22,2666.0,0.0035630850544998353,False,False,0,-0.04165764985933784
삼겹살,2026-02-23,2673.0,0.004360616025084125,False,False,0,-0.06397542308936077
삼겹살,2026-02-24,2666.0,0.003161289691630136,False,False,0,-0.08455170930982592
삼겹살,2026-02-25,2566.0,0.005190110460620972,False,False,0,-0.07912040530343867
삼겹살,2026-02-26,2518.0,0.01364538103474897,False,False,0,-0.06559244791666674
삼겹살,2026-02-27,2559.0,0.009178641838692611,False,False,0,-0.055134013865385634
삼겹살,2026-02-28,2388.0,0.004444387668372944,False,False,0,-0.025948103792415078
삼겹살,2026-03-01,2344.0,0.009515370210624624,False,False,0,0.008411425990741739
삼겹살,2026-03-02,2326.0,0.004869797185752368,False,False,0,0.04571889215178215
삼겹살,2026-03-03,2330.0,0.011265122983630907,False,False,0,0.0827314896365452
삼겹살,2026-03-04,2621.0,0.1423222181619884,True,False,0,0.07684654102774213
삼겹살,2026-03-05,2655.0,0.03454049147359861,False,False,0,0.06357777390698471
삼겹살,2026-03-06,2645.0,0.02608286333152429,False,False,0,0.05257380553469293
삼겹살,2026-03-07,2647.0,0.028097377531219183,False,False,0,0.030680783242258647
삼겹살,2026-03-08,2639.0,0.016340933804302522,False,False,0,0.007109668028886684
삼겹살,2026-03-09,2624.0,0.01668372711408995,False,False,0,-0.01745498595892292
삼겹살,2026-03-10,2609.0,0.006441009747379296,False,True,0,-0.03562906724511927
삼겹살,2026-03-11,2580.0,0.007564213051440537,False,True,0,-0.03619761943583899
삼겹살,2026-03-12,2574.0,0.009628611440466258,False,True,0,-0.034774538705098834
삼겹살,2026-03-13,2546.0,0.0142975825092165,False,True,0,-0.029749162961743236
삼겹살,2026-03-14,2535.0,0.015667571780319706,False,False,0,-0.023361131054288498
삼겹살,2026-03-15,2522.0,0.013031267960515215,False,False,0,-0.014897165091717568
삼겹살,2026-03-16,2478.0,0.010160411553270288,False,False,0,-0.005604124635732011
삼겹살,2026-03-17,2548.0,0.015381890427467787,False,False,0,-0.0012371365911264531
삼겹살,2026-03-18,2530.0,0.0032812491017668297,False,False,0,0.004060226695990599
삼겹살,2026-03-19,2522.0,0.002752621990445863,False,False,0,0.010293535433516299
삼겹살,2026-03-20,2542.0,0.0034846730068627493,False,False,0,0.014199241952820074
삼겹살,2026-03-21,2542.0,0.0029497379597124055,False,False,0,0.017529970594887923
삼겹살,2026-03-22,2560.0,0.0030864705845279903,False,False,0,0.018056652747996838
삼겹살,2026-03-23,2500.0,0.006418869513335321,False,False,0,0.013300270513976642
삼겹살,2026-03-24,2565.0,0.005775499055510755,False,False,0,0.005236191655875189
삼겹살,2026-03-25,2574.0,0.0034697042582420416,False,False,0,-0.005784891884302201
삼겹살,2026-03-26,2580.0,0.003547546214966382,False,False,0,-0.01785814252925033
삼겹살,2026-03-27,2607.0,0.0024916557266312965,False,False,0,-0.03196117804551546
삼겹살,2026-03-28,2608.0,0.0018132487255513498,False,False,0,-0.04723796821162596
삼겹살,2026-03-29,2608.0,0.001599370722355107,False,False,0,-0.06030373572774639
삼겹살,2026-03-30,2438.0,0.0012124623315590986,False,False,0,-0.050278086763069996
삼겹살,2026-03-31,2439.0,0.0012498275250441746,False,False,0,-0.0371345356782794
삼겹살,2026-04-01,2422.0,0.0010910512488540099,False,False,0,-0.021353519376341668
삼겹살,2026-04-02,2422.0,0.0012281169351855898,False,False,0,-0.004673962608299109
삼겹살,2026-04-03,2418.0,0.0010747536554576566,False,False,0,0.016191299337366738
삼겹살,2026-04-04,2397.0,0.0020882631508784078,False,False,0,0.04048063462435825
삼겹살,2026-04-05,2418.0,0.00297672648368042,False,False,0,0.06405568007549856
삼겹살,2026-04-06,2560.0,0.008373553190773896,False,False,0,0.06020145233075658
삼겹살,2026-04-07,2554.0,0.0064906912218139585,False,False,0,0.05729742307021124
삼겹살,2026-04-08,2555.0,0.007712143153312158,False,False,0,0.05212422073424161
삼겹살,2026-04-09,2560.0,0.0065762624544413485,False,False,0,0.04518382774023588
삼겹살,2026-04-10,2592.0,0.004636526122727551,False,False,0,0.03430483102744364
삼겹살,2026-04-11,2599.0,0.0036110807192067298,False,False,0,0.021919497701536228
삼겹살,2026-04-12,2620.0,0.0035390651794357775,False,True,0,0.008536585365853666
삼겹살,2026-04-13,2624.0,0.002773092194005185,False,True,0,0.003756076005302811
삼겹살,2026-04-14,2626.0,0.0021650319169851193,False,True,0,-0.0012103873239435181
삼겹살,2026-04-15,2606.0,0.0016782076639657556,False,True,0,-0.0031820925001371236
삼겹살,2026-04-16,2584.0,0.002013862638228921,False,False,0,-0.00027395759136483733
삼겹살,2026-04-17,2582.0,0.0019907928347372315,False,False,0,0.006304478921111745
삼겹살,2026-04-18,2587.0,0.0020098402191997614,False,False,0,0.012068681770804668
삼겹살,2026-04-19,2585.0,0.001983836345333081,False,False,0,0.020061558755633646
삼겹살,2026-04-20,2602.0,0.0011059537740999855,False,False,0,0.02729473915914582
삼겹살,2026-04-21,2608.0,0.0010670149430545403,False,False,0,0.03398700011016853
삼겹살,2026-04-22,2621.0,0.001533749470922065,False,False,0,0.03869227805602948
삼겹살,2026-04-23,2661.0,0.001411226700741236,False,False,0,0.037432861997150235
삼겹살,2026-04-24,2692.0,0.0017091196133762448,False,False,0,0.03372194377860116
삼겹살,2026-04-25,2680.0,0.0016187391543082874,False,False,0,0.032955715756951776
삼겹살,2026-04-26,2695.0,0.0020164458009492825,False,False,0,0.030605097257395464
삼겹살,2026-04-27,2711.0,0.0022476032383241104,False,False,0,0.027587315191772044
삼겹살,2026-04-28,2711.0,0.0016146074925907725,False,False,0,0.025464812743061005
삼겹살,2026-04-29,2722.0,0.0016187902036400076,False,False,0,0.022732089868588323
삼겹살,2026-04-30,2718.0,0.0012304199886544265,False,False,0,0.022822124782080344
삼겹살,2026-05-01,2738.0,0.00135763458251583,False,False,0,0.024295125164690345
삼겹살,2026-05-02,2762.0,0.0013239948342412956,False,False,0,0.019467912053313663
삼겹살,2026-05-03,2765.0,0.00137186633482376,False,False,0,0.015684634286610377
삼겹살,2026-05-04,2767.0,0.0019946496257578303,False,False,0,0.010895063337329924
삼겹살,2026-05-05,2777.0,0.002098638953602472,False,False,0,0.007480908099122052
삼겹살,2026-05-06,2774.0,0.0015488945317897976,False,False,0,0.0039376198124450035
삼겹살,2026-05-07,2778.0,0.001843409283677146,False,False,0,-0.007695883477093157
삼겹살,2026-05-08,2813.0,0.0016500060855691666,False,False,0,-0.020580366330520627
삼겹살,2026-05-09,2754.0,0.0018386705817888128,False,False,0,-0.02635371628577321
삼겹살,2026-05-10,2764.0,0.0010357392217084068,False,False,0,-0.03376743707211616
삼겹살,2026-05-11,2732.0,0.0009931168714282042,False,False,0,-0.028929455445544483
삼겹살,2026-05-12,2778.0,0.0011840623092153415,False,False,0,-0.028412313721445925
삼겹살,2026-05-13,2758.0,0.0010926318992552034,False,False,0,-0.0292614955875522
삼겹살,2026-05-14,2613.0,0.0014205845110078082,False,False,0,-0.017489069331667717
삼겹살,2026-05-15,2637.0,0.002664425906886893,False,False,0,-0.010506408909434883
삼겹살,2026-05-16,2634.0,0.001570221492765498,False,False,0,0.0017974201733983453
삼겹살,2026-05-17,2619.0,0.0012964652402296807,False,False,0,0.01662138404986435
삼겹살,2026-05-18,2792.0,0.0046433740493308446,False,False,0,0.011045616271042391
삼겹살,2026-05-19,2789.0,0.0020972667680555232,False,False,0,0.008757032162190814
삼겹살,2026-05-20,2726.0,0.002865838105293761,False,False,0,0.009782030834662336
삼겹살,2026-05-21,2679.0,0.003081645378741742,False,False,0,0.008423394787031135
삼겹살,2026-05-22,2597.0,0.0022290012503471653,False,False,0,0.020174134635803975
삼겹살,2026-05-23,2748.0,0.0025876488081173848,False,False,0,0.016833773087071124
삼겹살,2026-05-24,2752.0,0.0032924419232008436,False,False,0,0.012314625582979577
삼겹살,2026-05-25,2748.0,0.0021233562674210014,False,False,0,0.016860129208466912
삼겹살,2026-05-26,2757.0,0.0033718282200969362,False,False,0,0.02088704161624677
삼겹살,2026-05-27,2713.0,0.002647266898788897,False,False,0,0.01847951984837315
삼겹살,2026-05-28,2720.0,0.0031719448011001887,False,False,0,0.0195429472025217
삼겹살,2026-05-29,2778.0,0.0045401744127774235,False,False,0,0.011240632805994855
삼겹살,2026-05-30,2801.0,0.0037667918710446264,False,False,0,0.00794021485287244
삼겹살,2026-05-31,2801.0,0.003416081701329223,False,False,0,0.005642406046174608
삼겹살,2026-06-01,2790.0,0.002331169629304506,False,False,0,0.0049586776859504855
삼겹살,2026-06-02,2801.0,0.002332976730813457,False,False,0,-0.0037105751391465214
삼겹살,2026-06-03,2654.0,0.002006562044660747,False,False,0,0.0024812613078315504
삼겹살,2026-06-04,2782.0,0.003692349135494349,False,False,0,-0.0003091667954862043
삼겹살,2026-06-05,2803.0,0.0031426333934429437,False,False,0,-0.0026245368464388186
삼겹살,2026-06-06,2791.0,0.0019412822813506334,False,False,0,-0.0024199361548759013
삼겹살,2026-06-07,2806.0,0.0026269636389749935,False,False,0,-0.003242909352962342
삼겹살,2026-06-08,2819.0,0.0028282177788035603,False,False,0,-0.009560032894736947
삼겹살,2026-06-09,2677.0,0.0015349917331253997,False,False,0,0.0025346575625904144
삼겹살,2026-06-10,2715.0,0.0026746036118583437,False,False,0,-0.0014953849327077329
삼겹살,2026-06-11,2790.0,0.0033251510553665197,False,False,0,-0.0025256430080923264
삼겹살,2026-06-12,2783.0,0.0031821134978353635,False,False,0,-0.0003611784737629353
삼겹살,2026-06-13,2785.0,0.0034142067300365155,False,False,0,0.0011870967741935967
삼겹살,2026-06-14,2795.0,0.002622720563857665,False,False,0,0.002117331129931843
삼겹살,2026-06-15,2725.0,0.0032010519008427037,False,False,0,0.007991696938246085
삼겹살,2026-06-16,2788.0,0.004101239586003034,False,False,0,0.003663381662452725
삼겹살,2026-06-17,2698.0,0.0014405750404414934,False,False,0,0.011516215657922046
삼겹살,2026-06-18,2778.0,0.002455999187044523,False,False,0,0.01529557668458037
삼겹살,2026-06-19,2805.0,0.0025034557860752525,False,False,0,0.015123361205739538
삼겹살,2026-06-20,2809.0,0.0025790112266287483,False,False,0,0.014692236313021745
삼겹살,2026-06-21,2802.0,0.0021662243409786303,False,False,0,0.015511466116980177
삼겹살,2026-06-22,2744.0,0.0027305413031036016,False,False,0,0.018327841845140025
삼겹살,2026-06-23,2816.0,0.002805823056518648,False,False,0,0.017376105284803822
삼겹살,2026-06-24,2833.0,0.002855915546374774,False,False,0,0.010006637055189671
삼겹살,2026-06-25,2839.0,0.0028348433164867544,False,False,0,-0.0027992671009771097
삼겹살,2026-06-26,2824.0,0.00230317006485967,False,False,0,-0.01266080235928202
삼겹살,2026-06-27,2825.0,0.003692674553231858,False,False,0,-0.02169384748259917
삼겹살,2026-06-28,2825.0,0.003803861889879781,False,False,0,-0.03075205521161084
삼겹살,2026-06-29,2818.0,0.0028330692109259856,False,False,0,-0.0333670374115268
삼겹살,2026-06-30,2826.0,0.003651071999160344,False,False,0,-0.03415866599292583
삼겹살,2026-07-01,2826.0,0.003718189852701482,False,False,0,-0.033867461962290846
삼겹살,2026-07-02,2649.0,0.0022600560819353455,False,False,0,-0.020466493135303354
삼겹살,2026-07-03,2649.0,0.0038923800889902205,False,False,0,-0.004428880420228598
삼겹살,2026-07-04,2663.0,0.004169244020590252,False,False,0,0.011061487328624997
삼겹살,2026-07-05,2669.0,0.005376182377327198,False,False,0,0.02675392670157062
삼겹살,2026-07-06,2838.0,0.01017947265458208,False,False,0,0.02484309623430958
삼겹살,2026-07-07,2820.0,0.003693369198406697,False,False,0,0.025583342052945657
삼겹살,2026-07-08,2825.0,0.0047125636243809535,False,False,0,0.024590592790247445
삼겹살,2026-07-09,2728.0,0.002639413719083284,False,False,0,0.025896206752813677
삼겹살,2026-07-10,2789.0,0.003791683967497865,False,False,0,0.02131181460790388
삼겹살,2026-07-11,2800.0,0.003271051838457718,False,False,0,0.015409111921516283
삼겹살,2026-07-12,2811.0,0.004955580816481462,False,False,0,0.009484472999847116
삼겹살,2026-07-13,2822.0,0.004794267380116531,False,False,0,0.010921153355447855
삼겹살,2026-07-14,2828.0,0.008127100207385442,False,False,0,0.010508595623118788
삼겹살,2026-07-15,2805.0,0.0081384627939825,False,False,0,0.004544758208650412
삼겹살,2026-07-16,2834.0,0.005102700082384595,False,False,0,-0.002133170806033813
삼겹살,2026-07-17,2844.0,0.003948369054632622,False,False,0,-0.005318071312803929
삼겹살,2026-07-18,2825.0,0.0019103532763023318,False,False,0,-0.005968941271688122
삼겹살,2026-07-19,2839.0,0.002724357682251399,False,False,0,-0.006617164216800586
삼겹살,2026-07-20,2834.0,0.0017932650007191982,False,False,0,-0.004089050431621999
삼겹살,2026-07-21,2828.0,0.001636746697681007,False,False,0,-0.0006562673532232166
삼겹살,2026-07-22,2668.0,0.0019337821332058136,False,False,0,0.01596177307848734
삼겹살,2026-07-23,2809.0,0.003265825667331629,False,False,0,0.006464091209853917
삼겹살,2026-07-24,2836.0,0.003496667065835125,False,False,0,-0.0052446662253679
삼겹살,2026-07-25,2837.0,0.0026651341055670924,False,False,0,-0.017912574423693428
삼겹살,2026-07-26,2854.0,0.003511180160945249,False,False,0,-0.03269602359402024
삼겹살,2026-07-27,2896.0,0.005121662140388799,False,False,0,-0.051348337388483434
삼겹살,2026-07-28,2896.0,0.003959852922966628,False,False,0,-0.05859769650434432
삼겹살,2026-07-29,2858.0,0.003240813018000931,False,False,0,-0.06934854398078649
삼겹살,2026-07-30,2597.0,0.0017877295409973904,False,False,0,-0.04814402751087288
삼겹살,2026-07-31,2598.0,0.004681244917622308,False,False,0,-0.024825962325962347
삼겹살,2026-08-01,2600.0,0.004366646477985807,False,False,0,-0.0011399554381056332
삼겹살,2026-08-02,2578.0,0.004648941911293012,False,False,0,0.025810860537244462
삼겹살,2026-08-03,2588.0,0.007481217750422647,False,False,0,0.0563184611274381
삼겹살,2026-08-04,2817.0,0.014033599528345733,False,False,0,0.06208413822708736
삼겹살,2026-08-05,2822.0,0.0106205900422455,False,False,0,0.05924731182795684
삼겹살,2026-08-06,2819.0,0.005080005613122138,False,False,0,0.04080331526936565
삼겹살,2026-08-07,2827.0,0.006140771557343319,False,False,0,0.021521179990551698
삼겹살,2026-08-08,2826.0,0.004222943634656889,False,False,0,-0.004098148052082751
삼겹살,2026-08-09,2815.0,0.0034459935450434835,False,False,0,-0.028646100235728333
삼겹살,2026-08-10,2843.0,0.0038983086747428467,False,True,0,-0.046891597956396414
삼겹살,2026-08-11,2841.0,0.0031816179364813025,False,True,0,-0.05365533269337652
삼겹살,2026-08-12,2731.0,0.0016367652112998653,False,True,0,-0.05055324332555067
삼겹살,2026-08-13,2707.0,0.003309680786770716,False,False,0,-0.042725880551301665
삼겹살,2026-08-14,2698.0,0.0038678914602733334,False,False,0,-0.03011150506140492
삼겹살,2026-08-15,2563.0,0.002377497125082098,False,False,0,-0.0035420356287113597
삼겹살,2026-08-16,2572.0,0.007743535791922037,False,False,0,0.02173568979161189
삼겹살,2026-08-17,2730.0,0.016956304492163565,False,False,0,0.03301135760534968
삼겹살,2026-08-18,2730.0,0.006097464440220932,False,False,0,0.04361753243286537
삼겹살,2026-08-19,2706.0,0.005580639208873801,False,False,0,0.049770127231904215
삼겹살,2026-08-20,2754.0,0.004409139857299418,False,False,0,0.04777902202314288
삼겹살,2026-08-21,2820.0,0.006685397149081169,False,False,0,0.037298013245033124
삼겹살,2026-08-22,2818.0,0.003749682955341888,False,False,0,0.01944589649764783
삼겹살,2026-08-23,2809.0,0.0035532419264641506,False,False,0,0.0035111271750916107
삼겹살,2026-08-24,2827.0,0.005496688060671341,False,False,0,0.0008734073160707734
삼겹살,2026-08-25,2814.0,0.005603830628312172,False,False,0,-0.00035809289952937196
삼겹살,2026-08-26,2795.0,0.007926292707233806,False,False,0,-0.0003055456536129597
삼겹살,2026-08-27,2766.0,0.004200703474878868,False,False,0,-0.004580385770268092
삼겹살,2026-08-28,2750.0,0.0034101135568999855,False,False,0,-0.003115583022626267
삼겹살,2026-08-29,2741.0,0.0025039199351949174,False,False,0,-0.000666598297610399
삼겹살,2026-08-30,2742.0,0.0018883795587953773,False,False,0,0.0013377926421405117
삼겹살,2026-08-31,2873.0,0.003110733699451135,False,False,0,-0.0012319696114162504
삼겹살,2026-09-01,2874.0,0.0029677938732338882,False,False,0,-0.004196305204441919
