item,date,price,normal_price
계란,2024-12-17,7028.0,6537.0
계란,2024-12-18,7028.0,6538.0
계란,2024-12-19,6775.0,6538.0
계란,2024-12-20,7028.0,6215.0
계란,2024-12-21,7237.0,6215.0
계란,2024-12-22,6604.0,6284.0
계란,2024-12-23,6604.0,6285.0
계란,2024-12-24,6604.0,6285.0
계란,2024-12-25,6604.0,6775.0
계란,2024-12-26,6351.0,6607.0
계란,2024-12-27,6351.0,6287.0
계란,2024-12-28,6933.0,6287.0
계란,2024-12-29,6933.0,6289.0
계란,2024-12-30,6933.0,6289.0
계란,2024-12-31,6933.0,6289.0
계란,2025-01-01,6562.0,6552.0
계란,2025-01-02,6404.0,6400.0
계란,2025-01-03,6404.0,6400.0
계란,2025-01-04,6404.0,6400.0
계란,2025-01-05,6404.0,6596.0
계란,2025-01-06,7028.0,6581.0
계란,2025-01-07,7028.0,6581.0
계란,2025-01-08,7028.0,6581.0
계란,2025-01-09,5984.0,6581.0
계란,2025-01-10,6131.0,6581.0
계란,2025-01-11,6131.0,6374.0
계란,2025-01-12,6131.0,6374.0
계란,2025-01-13,6131.0,6374.0
계란,2025-01-14,6131.0,6374.0
계란,2025-01-15,6131.0,6374.0
계란,2025-01-16,5984.0,6374.0
계란,2025-01-17,6534.0,6374.0
계란,2025-01-18,6534.0,6176.0
계란,2025-01-19,6534.0,6176.0
계란,2025-01-20,6040.0,6204.0
계란,2025-01-21,6040.0,6179.0
계란,2025-01-22,6040.0,6179.0
계란,2025-01-23,6040.0,6179.0
계란,2025-01-24,6351.0,6179.0
계란,2025-01-25,6351.0,6164.0
계란,2025-01-26,6351.0,6164.0
계란,2025-01-27,6351.0,6480.0
계란,2025-01-28,6351.0,6480.0
계란,2025-01-29,6351.0,6164.0
계란,2025-01-30,6604.0,6164.0
계란,2025-01-31,6604.0,6018.0
계란,2025-02-01,6604.0,6186.0
계란,2025-02-02,6604.0,6186.0
계란,2025-02-03,6604.0,6383.0
계란,2025-02-04,6604.0,6390.0
계란,2025-02-05,6604.0,6453.0
계란,2025-02-06,6604.0,6465.0
계란,2025-02-07,6604.0,6275.0
계란,2025-02-08,6604.0,6275.0
계란,2025-02-09,6604.0,6275.0
계란,2025-02-10,6167.0,6213.0
계란,2025-02-11,6167.0,6213.0
계란,2025-02-12,6167.0,6213.0
계란,2025-02-13,6167.0,6257.0
계란,2025-02-14,6604.0,6301.0
계란,2025-02-15,6604.0,6282.0
계란,2025-02-16,6604.0,6554.0
계란,2025-02-17,6604.0,6554.0
계란,2025-02-18,6604.0,6554.0
계란,2025-02-19,6604.0,6554.0
계란,2025-02-20,6531.0,6531.0
계란,2025-02-21,6531.0,6531.0
계란,2025-02-22,6531.0,6473.0
계란,2025-02-23,6531.0,6415.0
계란,2025-02-24,6531.0,6745.0
계란,2025-02-25,6531.0,6745.0
계란,2025-02-26,6531.0,6745.0
계란,2025-02-27,6531.0,6745.0
계란,2025-02-28,6531.0,6745.0
계란,2025-03-01,6531.0,6744.0
계란,2025-03-02,6531.0,6744.0
계란,2025-03-03,6531.0,6744.0
계란,2025-03-04,6531.0,6744.0
계란,2025-03-05,6531.0,6744.0
계란,2025-03-06,5984.0,6744.0
계란,2025-03-07,5984.0,6094.0
계란,2025-03-08,5984.0,6094.0
계란,2025-03-09,5984.0,5962.0
계란,2025-03-10,5984.0,5962.0
계란,2025-03-11,5984.0,5962.0
계란,2025-03-12,5984.0,5962.0
계란,2025-03-13,6531.0,5962.0
계란,2025-03-14,6319.0,6051.0
계란,2025-03-15,6319.0,6051.0
계란,2025-03-16,6319.0,6051.0
계란,2025-03-17,6319.0,6051.0
계란,2025-03-18,6319.0,6051.0
계란,2025-03-19,6319.0,6051.0
계란,2025-03-20,6499.0,6182.0
계란,2025-03-21,6567.0,6092.0
계란,2025-03-22,6567.0,6092.0
계란,2025-03-23,6567.0,6092.0
계란,2025-03-24,6567.0,6092.0
계란,2025-03-25,6567.0,6092.0
계란,2025-03-26,6567.0,6092.0
계란,2025-03-27,6567.0,6092.0
계란,2025-03-28,6567.0,6182.0
계란,2025-03-29,6567.0,6180.0
계란,2025-03-30,6567.0,6180.0
계란,2025-03-31,6567.0,6180.0
계란,2025-04-01,6567.0,6019.0
계란,2025-04-02,6567.0,6019.0
계란,2025-04-03,6567.0,6108.0
계란,2025-04-04,6092.0,6431.0
계란,2025-04-05,6092.0,6431.0
계란,2025-04-06,6092.0,6453.0
계란,2025-04-07,6718.0,6453.0
계란,2025-04-08,6714.0,6453.0
계란,2025-04-09,6714.0,6717.0
계란,2025-04-10,6790.0,6717.0
계란,2025-04-11,6790.0,6307.0
계란,2025-04-12,6790.0,6394.0
계란,2025-04-13,6790.0,6394.0
계란,2025-04-14,6790.0,6394.0
계란,2025-04-15,6790.0,6394.0
계란,2025-04-16,6790.0,6394.0
계란,2025-04-17,6790.0,6394.0
계란,2025-04-18,6790.0,6394.0
계란,2025-04-19,6790.0,6394.0
계란,2025-04-20,6794.0,6394.0
계란,2025-04-21,6794.0,6562.0
계란,2025-04-22,6794.0,6562.0
계란,2025-04-23,6794.0,6475.0
계란,2025-04-24,6794.0,6394.0
계란,2025-04-25,6790.0,6394.0
계란,2025-04-26,6790.0,6571.0
계란,2025-04-27,6790.0,6571.0
계란,2025-04-28,6790.0,6637.0
계란,2025-04-29,6790.0,6571.0
계란,2025-04-30,6790.0,6571.0
계란,2025-05-01,6790.0,6571.0
계란,2025-05-02,6790.0,6571.0
계란,2025-05-03,6790.0,6571.0
계란,2025-05-04,6790.0,6571.0
계란,2025-05-05,6790.0,6571.0
계란,2025-05-06,6790.0,6610.0
계란,2025-05-07,6790.0,6610.0
계란,2025-05-08,6790.0,6610.0
계란,2025-05-09,6790.0,6523.0
계란,2025-05-10,6790.0,6691.0
계란,2025-05-11,6790.0,6689.0
계란,2025-05-12,6790.0,6534.0
계란,2025-05-13,7012.0,6545.0
계란,2025-05-14,7012.0,6603.0
계란,2025-05-15,7012.0,6603.0
계란,2025-05-16,7012.0,6603.0
계란,2025-05-17,7012.0,6662.0
계란,2025-05-18,7012.0,6697.0
계란,2025-05-19,7012.0,6834.0
계란,2025-05-20,7012.0,6834.0
계란,2025-05-21,7012.0,6834.0
계란,2025-05-22,7012.0,6834.0
계란,2025-05-23,7012.0,6716.0
계란,2025-05-24,7012.0,6603.0
계란,2025-05-25,7015.0,6603.0
계란,2025-05-26,7012.0,6603.0
계란,2025-05-27,7012.0,6603.0
계란,2025-05-28,7012.0,6603.0
계란,2025-05-29,7012.0,6603.0
계란,2025-05-30,7012.0,6775.0
계란,2025-05-31,7012.0,6662.0
계란,2025-06-01,7012.0,6662.0
계란,2025-06-02,7012.0,6662.0
계란,2025-06-03,7012.0,6662.0
계란,2025-06-04,7012.0,6662.0
계란,2025-06-05,7012.0,6662.0
계란,2025-06-06,7012.0,6604.0
계란,2025-06-07,7012.0,6604.0
계란,2025-06-08,7012.0,6604.0
계란,2025-06-09,7012.0,6411.0
계란,2025-06-10,7012.0,6543.0
계란,2025-06-11,7012.0,6543.0
계란,2025-06-12,7012.0,6504.0
계란,2025-06-13,7012.0,6516.0
계란,2025-06-14,7012.0,6504.0
계란,2025-06-15,7015.0,6504.0
계란,2025-06-16,7015.0,6508.0
계란,2025-06-17,7015.0,6398.0
계란,2025-06-18,7015.0,6398.0
계란,2025-06-19,7012.0,6398.0
계란,2025-06-20,7012.0,6398.0
계란,2025-06-21,7012.0,6255.0
계란,2025-06-22,7012.0,6148.0
계란,2025-06-23,6984.0,6303.0
계란,2025-06-24,6984.0,6303.0
계란,2025-06-25,6984.0,6303.0
계란,2025-06-26,6984.0,6303.0
계란,2025-06-27,7167.0,6303.0
계란,2025-06-28,7167.0,6303.0
계란,2025-06-29,6534.0,6303.0
계란,2025-06-30,6534.0,6303.0
계란,2025-07-01,7167.0,6362.0
계란,2025-07-02,7167.0,6362.0
계란,2025-07-03,7167.0,6362.0
계란,2025-07-04,7167.0,6174.0
계란,2025-07-05,6984.0,6174.0
계란,2025-07-06,7167.0,6174.0
계란,2025-07-07,7347.0,6174.0
계란,2025-07-08,7347.0,6473.0
계란,2025-07-09,7347.0,6473.0
계란,2025-07-10,7347.0,6473.0
계란,2025-07-11,6853.0,6361.0
계란,2025-07-12,6490.0,6482.0
계란,2025-07-13,6853.0,6482.0
계란,2025-07-14,6490.0,6499.0
계란,2025-07-15,6490.0,6490.0
계란,2025-07-16,6490.0,6545.0
계란,2025-07-17,6490.0,6722.0
계란,2025-07-18,6680.0,6699.0
계란,2025-07-19,6680.0,6699.0
계란,2025-07-20,6680.0,6699.0
계란,2025-07-21,6680.0,6671.0
계란,2025-07-22,6680.0,6671.0
계란,2025-07-23,6680.0,6671.0
계란,2025-07-24,6680.0,6671.0
계란,2025-07-25,7186.0,6576.0
계란,2025-07-26,7186.0,6345.0
계란,2025-07-27,7186.0,6345.0
계란,2025-07-28,7186.0,6345.0
계란,2025-07-29,7186.0,6345.0
계란,2025-07-30,7186.0,6345.0
계란,2025-07-31,7186.0,6345.0
계란,2025-08-01,7550.0,6531.0
계란,2025-08-02,7708.0,6531.0
계란,2025-08-03,7550.0,6643.0
계란,2025-08-04,7550.0,6470.0
계란,2025-08-05,7550.0,6470.0
계란,2025-08-06,7550.0,6470.0
계란,2025-08-07,7043.0,6427.0
계란,2025-08-08,7043.0,6298.0
계란,2025-08-09,7043.0,6187.0
계란,2025-08-10,7043.0,6388.0
계란,2025-08-11,6680.0,6388.0
계란,2025-08-12,6680.0,6372.0
계란,2025-08-13,6680.0,6372.0
계란,2025-08-14,6680.0,6372.0
계란,2025-08-15,6680.0,6500.0
계란,2025-08-16,6680.0,6431.0
계란,2025-08-17,6680.0,6542.0
계란,2025-08-18,6680.0,6542.0
계란,2025-08-19,6680.0,6542.0
계란,2025-08-20,6680.0,6542.0
계란,2025-08-21,6680.0,6542.0
계란,2025-08-22,6680.0,6505.0
계란,2025-08-23,6680.0,6505.0
계란,2025-08-24,6680.0,6505.0
계란,2025-08-25,6680.0,6537.0
계란,2025-08-26,6680.0,6533.0
계란,2025-08-27,6680.0,6533.0
계란,2025-08-28,6680.0,6533.0
계란,2025-08-29,6680.0,6535.0
계란,2025-08-30,6680.0,6567.0
계란,2025-08-31,6680.0,6567.0
계란,2025-09-01,6863.0,6567.0
계란,2025-09-02,6863.0,6567.0
계란,2025-09-03,6863.0,6567.0
계란,2025-09-04,6643.0,6617.0
계란,2025-09-05,6643.0,6520.0
계란,2025-09-06,6643.0,6503.0
계란,2025-09-07,6643.0,6425.0
계란,2025-09-08,6680.0,6425.0
계란,2025-09-09,6680.0,6425.0
계란,2025-09-10,6680.0,6425.0
계란,2025-09-11,6460.0,6425.0
계란,2025-09-12,6143.0,6386.0
계란,2025-09-13,6143.0,6276.0
계란,2025-09-14,6143.0,6276.0
계란,2025-09-15,6144.0,6276.0
계란,2025-09-16,6144.0,6238.0
계란,2025-09-17,6144.0,6238.0
계란,2025-09-18,5907.0,6287.0
계란,2025-09-19,5274.0,6493.0
계란,2025-09-20,5274.0,6557.0
계란,2025-09-21,5274.0,6704.0
계란,2025-09-22,5510.0,6592.0
계란,2025-09-23,5510.0,6476.0
계란,2025-09-24,5510.0,6476.0
계란,2025-09-25,5510.0,6485.0
계란,2025-09-26,5510.0,6326.0
계란,2025-09-27,5510.0,6232.0
계란,2025-09-28,5510.0,6232.0
계란,2025-09-29,5510.0,6232.0
계란,2025-09-30,5510.0,6423.0
계란,2025-10-01,5510.0,6423.0
계란,2025-10-02,5510.0,6508.0
계란,2025-10-03,5510.0,6508.0
계란,2025-10-04,5510.0,6508.0
계란,2025-10-05,5510.0,6508.0
계란,2025-10-06,6097.0,6758.0
계란,2025-10-07,6097.0,6822.0
계란,2025-10-08,6097.0,6822.0
계란,2025-10-09,6097.0,6822.0
계란,2025-10-10,6097.0,6822.0
계란,2025-10-11,6097.0,6822.0
계란,2025-10-12,6097.0,6822.0
계란,2025-10-13,6097.0,6701.0
계란,2025-10-14,6097.0,6701.0
계란,2025-10-15,6097.0,6701.0
계란,2025-10-16,5694.0,6669.0
계란,2025-10-17,6390.0,6669.0
계란,2025-10-18,6390.0,6637.0
계란,2025-10-19,6390.0,6637.0
계란,2025-10-20,6794.0,6672.0
계란,2025-10-21,6794.0,6702.0
계란,2025-10-22,6794.0,6702.0
계란,2025-10-23,6794.0,6702.0
계란,2025-10-24,6857.0,6702.0
계란,2025-10-25,6857.0,6723.0
계란,2025-10-26,6857.0,6723.0
계란,2025-10-27,6857.0,6762.0
계란,2025-10-28,6857.0,6762.0
계란,2025-10-29,6857.0,6724.0
계란,2025-10-30,5904.0,6724.0
계란,2025-10-31,5904.0,6724.0
계란,2025-11-01,5904.0,6639.0
계란,2025-11-02,5904.0,6648.0
계란,2025-11-03,5904.0,6536.0
계란,2025-11-04,5904.0,6511.0
계란,2025-11-05,5904.0,6511.0
계란,2025-11-06,6270.0,6511.0
계란,2025-11-07,6195.0,6596.0
계란,2025-11-08,6195.0,6703.0
계란,2025-11-09,6195.0,6703.0
계란,2025-11-10,6195.0,6625.0
계란,2025-11-11,6195.0,6737.0
계란,2025-11-12,6195.0,6737.0
계란,2025-11-13,6195.0,6737.0
계란,2025-11-14,6017.0,6705.0
계란,2025-11-15,6017.0,6499.0
계란,2025-11-16,6017.0,6499.0
계란,2025-11-17,6017.0,6585.0
계란,2025-11-18,6017.0,6586.0
계란,2025-11-19,6017.0,6586.0
계란,2025-11-20,5498.0,6690.0
계란,2025-11-21,5498.0,6897.0
계란,2025-11-22,5498.0,6897.0
계란,2025-11-23,5498.0,6897.0
계란,2025-11-24,5498.0,6885.0
계란,2025-11-25,5498.0,6885.0
계란,2025-11-26,5498.0,6885.0
계란,2025-11-27,5931.0,6913.0
계란,2025-11-28,5931.0,6592.0
계란,2025-11-29,5931.0,6592.0
계란,2025-11-30,5931.0,6592.0
계란,2025-12-01,5931.0,6592.0
계란,2025-12-02,6448.0,6592.0
계란,2025-12-03,6448.0,6592.0
계란,2025-12-04,6667.0,6592.0
계란,2025-12-05,6351.0,6511.0
계란,2025-12-06,6351.0,6901.0
계란,2025-12-07,6351.0,6954.0
계란,2025-12-08,6351.0,6591.0
계란,2025-12-09,6351.0,6591.0
계란,2025-12-10,6351.0,6591.0
계란,2025-12-11,6351.0,6538.0
계란,2025-12-12,6806.0,6538.0
계란,2025-12-13,6806.0,6500.0
계란,2025-12-14,6806.0,6500.0
계란,2025-12-15,7173.0,6500.0
계란,2025-12-16,7173.0,6701.0
계란,2025-12-17,7173.0,6701.0
계란,2025-12-18,7173.0,6701.0
계란,2025-12-19,6718.0,6617.0
계란,2025-12-20,6718.0,6486.0
계란,2025-12-21,6718.0,6555.0
계란,2025-12-22,6718.0,6390.0
계란,2025-12-23,6718.0,6391.0
계란,2025-12-24,6534.0,6391.0
계란,2025-12-25,6534.0,6718.0
계란,2025-12-26,6484.0,6521.0
계란,2025-12-27,6484.0,6308.0
계란,2025-12-28,6484.0,6502.0
계란,2025-12-29,6484.0,6503.0
계란,2025-12-30,6484.0,6503.0
계란,2025-12-31,6667.0,6503.0
계란,2026-01-01,6667.0,6555.0
계란,2026-01-02,6857.0,6401.0
계란,2026-01-03,6857.0,6401.0
계란,2026-01-04,6857.0,6401.0
계란,2026-01-05,6857.0,6548.0
계란,2026-01-06,6857.0,6693.0
계란,2026-01-07,6857.0,6693.0
계란,2026-01-08,6857.0,6693.0
계란,2026-01-09,7047.0,6432.0
계란,2026-01-10,7047.0,6469.0
계란,2026-01-11,7047.0,6314.0
계란,2026-01-12,7047.0,6313.0
계란,2026-01-13,7047.0,6313.0
계란,2026-01-14,7047.0,6313.0
계란,2026-01-15,7047.0,6313.0
계란,2026-01-16,7047.0,6277.0
계란,2026-01-17,7047.0,6414.0
계란,2026-01-18,7047.0,6266.0
계란,2026-01-19,7047.0,6266.0
계란,2026-01-20,7047.0,6163.0
계란,2026-01-21,7047.0,6144.0
계란,2026-01-22,7047.0,6144.0
계란,2026-01-23,7047.0,6144.0
계란,2026-01-24,7047.0,6222.0
계란,2026-01-25,7047.0,6211.0
계란,2026-01-26,7047.0,6211.0
계란,2026-01-27,7047.0,6448.0
계란,2026-01-28,7047.0,6448.0
계란,2026-01-29,5942.0,6211.0
계란,2026-01-30,5784.0,6274.0
계란,2026-01-31,5784.0,6274.0
계란,2026-02-01,5784.0,6391.0
계란,2026-02-02,5784.0,6391.0
계란,2026-02-03,5784.0,6581.0
계란,2026-02-04,5784.0,6581.0
계란,2026-02-05,5831.0,6644.0
계란,2026-02-06,5546.0,6644.0
계란,2026-02-07,5546.0,6454.0
계란,2026-02-08,5546.0,6454.0
계란,2026-02-09,5546.0,6454.0
계란,2026-02-10,5546.0,6305.0
계란,2026-02-11,5546.0,6305.0
계란,2026-02-12,6600.0,6305.0
계란,2026-02-13,6600.0,6360.0
계란,2026-02-14,6600.0,6492.0
계란,2026-02-15,6600.0,6473.0
계란,2026-02-16,6600.0,6570.0
계란,2026-02-17,6600.0,6570.0
계란,2026-02-18,6600.0,6570.0
계란,2026-02-19,6233.0,6570.0
계란,2026-02-20,6727.0,6531.0
계란,2026-02-21,6727.0,6531.0
계란,2026-02-22,6727.0,6492.0
계란,2026-02-23,6961.0,6453.0
계란,2026-02-24,6961.0,6674.0
계란,2026-02-25,6961.0,6674.0
계란,2026-02-26,6961.0,6674.0
계란,2026-02-27,6676.0,6674.0
계란,2026-02-28,6676.0,6674.0
계란,2026-03-01,6676.0,6673.0
계란,2026-03-02,6676.0,6673.0
계란,2026-03-03,6676.0,6673.0
계란,2026-03-04,6676.0,6673.0
계란,2026-03-05,6676.0,6673.0
계란,2026-03-06,6676.0,6490.0
계란,2026-03-07,6676.0,6057.0
계란,2026-03-08,6676.0,6057.0
계란,2026-03-09,6676.0,5969.0
계란,2026-03-10,6676.0,5969.0
계란,2026-03-11,6334.0,5969.0
계란,2026-03-12,6334.0,5969.0
계란,2026-03-13,6334.0,6152.0
계란,2026-03-14,6334.0,6140.0
계란,2026-03-15,6334.0,6140.0
계란,2026-03-16,6676.0,6140.0
계란,2026-03-17,6676.0,6140.0
계란,2026-03-18,6676.0,6140.0
계란,2026-03-19,6676.0,6140.0
계란,2026-03-20,6347.0,6288.0
계란,2026-03-21,6347.0,6250.0
계란,2026-03-22,6347.0,6250.0
계란,2026-03-23,6347.0,6250.0
계란,2026-03-24,6347.0,6250.0
계란,2026-03-25,6347.0,6250.0
계란,2026-03-26,6347.0,6250.0
계란,2026-03-27,6739.0,6250.0
계란,2026-03-28,6739.0,6310.0
계란,2026-03-29,6739.0,6309.0
계란,2026-03-30,6739.0,6309.0
계란,2026-03-31,6739.0,6309.0
계란,2026-04-01,6739.0,6201.0
계란,2026-04-02,6739.0,6201.0
계란,2026-04-03,6727.0,6261.0
계란,2026-04-04,6727.0,6318.0
계란,2026-04-05,6727.0,6318.0
계란,2026-04-06,6727.0,6332.0
계란,2026-04-07,6727.0,6541.0
계란,2026-04-08,6727.0,6540.0
계란,2026-04-09,6727.0,6716.0
계란,2026-04-10,6727.0,6741.0
계란,2026-04-11,6727.0,6468.0
계란,2026-04-12,6739.0,6526.0
계란,2026-04-13,6739.0,6526.0
계란,2026-04-14,6739.0,6526.0
계란,2026-04-15,6739.0,6526.0
계란,2026-04-16,6739.0,6526.0
계란,2026-04-17,6739.0,6526.0
계란,2026-04-18,6739.0,6526.0
계란,2026-04-19,6739.0,6526.0
계란,2026-04-20,6739.0,6527.0
계란,2026-04-21,6739.0,6639.0
계란,2026-04-22,6739.0,6639.0
계란,2026-04-23,6727.0,6581.0
계란,2026-04-24,6347.0,6527.0
계란,2026-04-25,6347.0,6526.0
계란,2026-04-26,6347.0,6644.0
계란,2026-04-27,6347.0,6644.0
계란,2026-04-28,6347.0,6675.0
계란,2026-04-29,6347.0,6644.0
계란,2026-04-30,6347.0,6644.0
계란,2026-05-01,6727.0,6644.0
계란,2026-05-02,6980.0,6644.0
계란,2026-05-03,6980.0,6644.0
계란,2026-05-04,6980.0,6644.0
계란,2026-05-05,6980.0,6644.0
계란,2026-05-06,6980.0,6670.0
계란,2026-05-07,6980.0,6670.0
계란,2026-05-08,6980.0,6670.0
계란,2026-05-09,6980.0,6612.0
계란,2026-05-10,6980.0,6724.0
계란,2026-05-11,6727.0,6723.0
계란,2026-05-12,6727.0,6598.0
계란,2026-05-13,6727.0,6662.0
계란,2026-05-14,6727.0,6705.0
계란,2026-05-15,6676.0,6705.0
계란,2026-05-16,6676.0,6705.0
계란,2026-05-17,6676.0,6750.0
계란,2026-05-18,6676.0,6776.0
계란,2026-05-19,6676.0,6879.0
계란,2026-05-20,6676.0,6879.0
계란,2026-05-21,6676.0,6879.0
계란,2026-05-22,6676.0,6879.0
계란,2026-05-23,6676.0,6790.0
계란,2026-05-24,7246.0,6705.0
계란,2026-05-25,7246.0,6706.0
계란,2026-05-26,7246.0,6705.0
계란,2026-05-27,7246.0,6705.0
계란,2026-05-28,7246.0,6705.0
계란,2026-05-29,6727.0,6705.0
계란,2026-05-30,6727.0,6835.0
계란,2026-05-31,6727.0,6750.0
계란,2026-06-01,6727.0,6750.0
계란,2026-06-02,6727.0,6750.0
계란,2026-06-03,6727.0,6750.0
계란,2026-06-04,6727.0,6750.0
계란,2026-06-05,6493.0,6750.0
계란,2026-06-06,6493.0,6706.0
계란,2026-06-07,6493.0,6706.0
계란,2026-06-08,6493.0,6706.0
계란,2026-06-09,6493.0,6562.0
계란,2026-06-10,6493.0,6660.0
계란,2026-06-11,6493.0,6660.0
계란,2026-06-12,6493.0,6631.0
계란,2026-06-13,6493.0,6640.0
계란,2026-06-14,7316.0,6631.0
계란,2026-06-15,7316.0,6632.0
계란,2026-06-16,6746.0,6635.0
계란,2026-06-17,6746.0,6553.0
계란,2026-06-18,6674.0,6553.0
계란,2026-06-19,6674.0,6552.0
계란,2026-06-20,6674.0,6552.0
계란,2026-06-21,6674.0,6444.0
계란,2026-06-22,6674.0,6364.0
계란,2026-06-23,6674.0,6473.0
계란,2026-06-24,6674.0,6473.0
계란,2026-06-25,7047.0,6473.0
계란,2026-06-26,6421.0,6473.0
계란,2026-06-27,6421.0,6519.0
계란,2026-06-28,6421.0,6519.0
계란,2026-06-29,6421.0,6361.0
계란,2026-06-30,6421.0,6361.0
계란,2026-07-01,6421.0,6563.0
계란,2026-07-02,6457.0,6563.0
계란,2026-07-03,6457.0,6563.0
계란,2026-07-04,6457.0,6423.0
계란,2026-07-05,6457.0,6377.0
계란,2026-07-06,7204.0,6423.0
계란,2026-07-07,7204.0,6468.0
계란,2026-07-08,7204.0,6691.0
계란,2026-07-09,7058.0,6691.0
계란,2026-07-10,7058.0,6691.0
계란,2026-07-11,7058.0,6484.0
계란,2026-07-12,7058.0,6484.0
계란,2026-07-13,7058.0,6575.0
계란,2026-07-14,7058.0,6497.0
계란,2026-07-15,7058.0,6490.0
계란,2026-07-16,7058.0,6531.0
계란,2026-07-17,7058.0,6664.0
계란,2026-07-18,7058.0,6695.0
계란,2026-07-19,7058.0,6695.0
계란,2026-07-20,7058.0,6695.0
계란,2026-07-21,7058.0,6674.0
계란,2026-07-22,7058.0,6674.0
계란,2026-07-23,7058.0,6674.0
계란,2026-07-24,7058.0,6674.0
계란,2026-07-25,7058.0,6728.0
계란,2026-07-26,7058.0,6555.0
계란,2026-07-27,7058.0,6555.0
계란,2026-07-28,7058.0,6555.0
계란,2026-07-29,7058.0,6555.0
계란,2026-07-30,7058.0,6555.0
계란,2026-07-31,8273.0,6555.0
계란,2026-08-01,8273.0,6786.0
계란,2026-08-02,8273.0,6825.0
계란,2026-08-03,8273.0,6870.0
계란,2026-08-04,8273.0,6740.0
계란,2026-08-05,8273.0,6740.0
계란,2026-08-06,8273.0,6740.0
계란,2026-08-07,8273.0,6581.0
계란,2026-08-08,8273.0,6485.0
계란,2026-08-09,8273.0,6401.0
계란,2026-08-10,8273.0,6552.0
계란,2026-08-11,8273.0,6461.0
계란,2026-08-12,8273.0,6449.0
계란,2026-08-13,8273.0,6449.0
계란,2026-08-14,8273.0,6449.0
계란,2026-08-15,8273.0,6545.0
계란,2026-08-16,8273.0,6493.0
계란,2026-08-17,8273.0,6577.0
계란,2026-08-18,8273.0,6577.0
계란,2026-08-19,8273.0,6577.0
계란,2026-08-20,8273.0,6577.0
계란,2026-08-21,5984.0,6577.0
계란,2026-08-22,5984.0,6549.0
계란,2026-08-23,7247.0,6549.0
계란,2026-08-24,7247.0,6549.0
계란,2026-08-25,7830.0,6573.0
계란,2026-08-26,7830.0,6570.0
계란,2026-08-27,7830.0,6570.0
계란,2026-08-28,7830.0,6570.0
계란,2026-08-29,7830.0,6571.0
계란,2026-08-30,7830.0,6595.0
계란,2026-08-31,7830.0,6595.0
계란,2026-09-01,7830.0,6641.0
계란,2026-09-02,7247.0,6641.0
계란,2026-09-03,7247.0,6641.0
계란,2026-09-04,7830.0,6623.0
계란,2026-09-05,7830.0,6551.0
계란,2026-09-06,7830.0,6538.0
계란,2026-09-07,7830.0,6480.0
계란,2026-09-08,7830.0,6489.0
계란,2026-09-09,7247.0,6489.0
계란,2026-09-10,7247.0,6489.0
계란,2026-09-11,7247.0,6434.0
계란,2026-09-12,7247.0,6326.0
계란,2026-09-13,7247.0,6243.0
계란,2026-09-14,7247.0,6243.0
계란,2026-09-15,7247.0,6243.0
계란,2026-09-16,7830.0,6215.0
계란,2026-09-17,7830.0,6215.0
계란,2026-09-18,7830.0,6192.0
계란,2026-09-19,7830.0,6188.0
깐마늘,2023-01-02,12707.0,10068.0
깐마늘,2023-01-03,12707.0,10090.0
깐마늘,2023-01-04,13400.0,10111.0
깐마늘,2023-01-05,12707.0,10132.0
깐마늘,2023-01-06,12707.0,10132.0
깐마늘,2023-01-09,12707.0,10064.0
깐마늘,2023-01-10,12707.0,10075.0
깐마늘,2023-01-11,12707.0,10072.0
깐마늘,2023-01-12,12707.0,10051.0
깐마늘,2023-01-13,12707.0,10023.0
깐마늘,2023-01-16,12707.0,9862.0
깐마늘,2023-01-17,12707.0,9768.0
깐마늘,2023-01-18,12667.0,9735.0
깐마늘,2023-01-19,12030.0,9752.0
깐마늘,2023-01-20,12030.0,9829.0
깐마늘,2023-01-25,12030.0,10018.0
깐마늘,2023-01-26,12667.0,10003.0
깐마늘,2023-01-27,12667.0,9895.0
깐마늘,2023-01-30,12667.0,9728.0
깐마늘,2023-01-31,12667.0,9768.0
깐마늘,2023-02-01,12667.0,9807.0
깐마늘,2023-02-02,12667.0,9824.0
깐마늘,2023-02-03,12667.0,9892.0
깐마늘,2023-02-06,13360.0,10141.0
깐마늘,2023-02-07,13360.0,10144.0
깐마늘,2023-02-08,13360.0,10146.0
깐마늘,2023-02-09,13360.0,10137.0
깐마늘,2023-02-10,13360.0,10140.0
깐마늘,2023-02-13,13360.0,10173.0
깐마늘,2023-02-14,13360.0,10190.0
깐마늘,2023-02-15,13360.0,10207.0
깐마늘,2023-02-16,13360.0,10225.0
깐마늘,2023-02-17,13360.0,9977.0
깐마늘,2023-02-20,13360.0,9945.0
깐마늘,2023-02-21,13360.0,9945.0
깐마늘,2023-02-22,13360.0,9982.0
깐마늘,2023-02-23,13360.0,9982.0
깐마늘,2023-02-24,13360.0,9982.0
깐마늘,2023-02-27,13360.0,9876.0
깐마늘,2023-02-28,13360.0,9810.0
깐마늘,2023-03-02,13360.0,9766.0
깐마늘,2023-03-03,12697.0,9760.0
깐마늘,2023-03-06,12697.0,9690.0
깐마늘,2023-03-07,12697.0,9756.0
깐마늘,2023-03-08,12697.0,9823.0
깐마늘,2023-03-09,12780.0,9892.0
깐마늘,2023-03-10,12113.0,9920.0
깐마늘,2023-03-13,12113.0,10007.0
깐마늘,2023-03-14,12780.0,10024.0
